Arquivo,Classe Verdadeira,Classe Prevista
473.txt,REAL,REAL
474.txt,REAL,REAL
475.txt,REAL,FAKE
476.txt,REAL,FAKE
477.txt,REAL,FAKE
478.txt,REAL,FAKE
479.txt,REAL,REAL
48.txt,REAL,REAL
480.txt,REAL,FAKE
481.txt,REAL,FAKE
482.txt,REAL,FAKE
483.txt,REAL,REAL
484.txt,REAL,FAKE
485.txt,REAL,REAL
486.txt,REAL,FAKE
487.txt,REAL,FAKE
488.txt,REAL,REAL
489.txt,REAL,FAKE
49.txt,REAL,REAL
490.txt,REAL,REAL
491.txt,REAL,FAKE
492.txt,REAL,FAKE
493.txt,REAL,REAL
494.txt,REAL,FAKE
495.txt,REAL,FAKE
496.txt,REAL,REAL
497.txt,REAL,REAL
498.txt,REAL,FAKE
499.txt,REAL,FAKE
5.txt,REAL,REAL
50.txt,REAL,REAL
500.txt,REAL,FAKE
501.txt,REAL,FAKE
502.txt,REAL,FAKE
503.txt,REAL,FAKE
504.txt,REAL,FAKE
505.txt,REAL,REAL
506.txt,REAL,FAKE
507.txt,REAL,FAKE
508.txt,REAL,FAKE
509.txt,REAL,REAL
51.txt,REAL,FAKE
510.txt,REAL,REAL
511.txt,REAL,FAKE
512.txt,REAL,REAL
513.txt,REAL,FAKE
514.txt,REAL,FAKE
515.txt,REAL,FAKE
516.txt,REAL,REAL
517.txt,REAL,FAKE
518.txt,REAL,FAKE
519.txt,REAL,FAKE
52.txt,REAL,FAKE
520.txt,REAL,FAKE
521.txt,REAL,REAL
522.txt,REAL,FAKE
523.txt,REAL,REAL
524.txt,REAL,FAKE
525.txt,REAL,FAKE
526.txt,REAL,FAKE
527.txt,REAL,FAKE
528.txt,REAL,REAL
529.txt,REAL,FAKE
53.txt,REAL,REAL
530.txt,REAL,FAKE
531.txt,REAL,FAKE
532.txt,REAL,FAKE
533.txt,REAL,REAL
534.txt,REAL,REAL
535.txt,REAL,FAKE
536.txt,REAL,REAL
537.txt,REAL,REAL
538.txt,REAL,FAKE
539.txt,REAL,FAKE
54.txt,REAL,REAL
540.txt,REAL,FAKE
541.txt,REAL,REAL
542.txt,REAL,REAL
543.txt,REAL,REAL
544.txt,REAL,FAKE
545.txt,REAL,REAL
546.txt,REAL,REAL
547.txt,REAL,REAL
548.txt,REAL,FAKE
549.txt,REAL,FAKE
55.txt,REAL,REAL
550.txt,REAL,REAL
551.txt,REAL,REAL
552.txt,REAL,REAL
553.txt,REAL,REAL
554.txt,REAL,FAKE
555.txt,REAL,REAL
556.txt,REAL,FAKE
557.txt,REAL,FAKE
558.txt,REAL,FAKE
559.txt,REAL,REAL
56.txt,REAL,REAL
560.txt,REAL,REAL
561.txt,REAL,REAL
562.txt,REAL,FAKE
563.txt,REAL,FAKE
564.txt,REAL,REAL
565.txt,REAL,REAL
566.txt,REAL,FAKE
567.txt,REAL,REAL
568.txt,REAL,FAKE
569.txt,REAL,REAL
57.txt,REAL,FAKE
570.txt,REAL,REAL
571.txt,REAL,FAKE
572.txt,REAL,FAKE
573.txt,REAL,REAL
574.txt,REAL,FAKE
575.txt,REAL,FAKE
576.txt,REAL,REAL
577.txt,REAL,REAL
578.txt,REAL,REAL
579.txt,REAL,REAL
58.txt,REAL,FAKE
580.txt,REAL,REAL
581.txt,REAL,FAKE
582.txt,REAL,REAL
583.txt,REAL,REAL
584.txt,REAL,FAKE
585.txt,REAL,REAL
586.txt,REAL,REAL
587.txt,REAL,FAKE
588.txt,REAL,FAKE
589.txt,REAL,REAL
59.txt,REAL,REAL
590.txt,REAL,REAL
591.txt,REAL,REAL
592.txt,REAL,FAKE
593.txt,REAL,FAKE
594.txt,REAL,FAKE
595.txt,REAL,FAKE
596.txt,REAL,FAKE
597.txt,REAL,REAL
598.txt,REAL,FAKE
599.txt,REAL,REAL
6.txt,REAL,REAL
60.txt,REAL,FAKE
600.txt,REAL,REAL
601.txt,REAL,REAL
602.txt,REAL,REAL
603.txt,REAL,REAL
604.txt,REAL,REAL
605.txt,REAL,REAL
606.txt,REAL,REAL
607.txt,REAL,REAL
608.txt,REAL,FAKE
609.txt,REAL,FAKE
61.txt,REAL,REAL
610.txt,REAL,FAKE
611.txt,REAL,FAKE
612.txt,REAL,FAKE
613.txt,REAL,REAL
614.txt,REAL,FAKE
615.txt,REAL,REAL
616.txt,REAL,REAL
617.txt,REAL,FAKE
618.txt,REAL,REAL
619.txt,REAL,FAKE
62.txt,REAL,REAL
620.txt,REAL,REAL
621.txt,REAL,REAL
622.txt,REAL,FAKE
623.txt,REAL,REAL
624.txt,REAL,REAL
625.txt,REAL,FAKE
626.txt,REAL,FAKE
627.txt,REAL,FAKE
628.txt,REAL,REAL
629.txt,REAL,FAKE
63.txt,REAL,REAL
630.txt,REAL,FAKE
631.txt,REAL,FAKE
632.txt,REAL,FAKE
633.txt,REAL,FAKE
634.txt,REAL,FAKE
635.txt,REAL,FAKE
636.txt,REAL,REAL
637.txt,REAL,REAL
638.txt,REAL,FAKE
639.txt,REAL,FAKE
64.txt,REAL,REAL
640.txt,REAL,REAL
641.txt,REAL,FAKE
642.txt,REAL,FAKE
643.txt,REAL,FAKE
644.txt,REAL,FAKE
645.txt,REAL,FAKE
646.txt,REAL,FAKE
647.txt,REAL,FAKE
648.txt,REAL,REAL
649.txt,REAL,FAKE
65.txt,REAL,FAKE
650.txt,REAL,REAL
651.txt,REAL,REAL
652.txt,REAL,FAKE
653.txt,REAL,FAKE
654.txt,REAL,FAKE
655.txt,REAL,FAKE
656.txt,REAL,FAKE
657.txt,REAL,FAKE
658.txt,REAL,REAL
659.txt,REAL,FAKE
66.txt,REAL,REAL
660.txt,REAL,REAL
661.txt,REAL,FAKE
662.txt,REAL,FAKE
663.txt,REAL,FAKE
664.txt,REAL,REAL
665.txt,REAL,FAKE
666.txt,REAL,FAKE
667.txt,REAL,REAL
668.txt,REAL,FAKE
669.txt,REAL,FAKE
67.txt,REAL,REAL
670.txt,REAL,FAKE
671.txt,REAL,REAL
672.txt,REAL,REAL
673.txt,REAL,FAKE
674.txt,REAL,REAL
675.txt,REAL,REAL
676.txt,REAL,REAL
677.txt,REAL,FAKE
678.txt,REAL,REAL
679.txt,REAL,REAL
68.txt,REAL,FAKE
680.txt,REAL,REAL
681.txt,REAL,REAL
682.txt,REAL,FAKE
683.txt,REAL,REAL
684.txt,REAL,REAL
685.txt,REAL,FAKE
686.txt,REAL,FAKE
687.txt,REAL,FAKE
688.txt,REAL,REAL
689.txt,REAL,FAKE
69.txt,REAL,REAL
690.txt,REAL,FAKE
691.txt,REAL,REAL
692.txt,REAL,REAL
693.txt,REAL,FAKE
694.txt,REAL,FAKE
695.txt,REAL,REAL
696.txt,REAL,REAL
698.txt,REAL,REAL
699.txt,REAL,FAKE
7.txt,REAL,REAL
70.txt,REAL,REAL
700.txt,REAL,FAKE
701.txt,REAL,REAL
702.txt,REAL,FAKE
703.txt,REAL,REAL
704.txt,REAL,FAKE
705.txt,REAL,FAKE
706.txt,REAL,FAKE
707.txt,REAL,FAKE
708.txt,REAL,FAKE
709.txt,REAL,FAKE
71.txt,REAL,REAL
710.txt,REAL,FAKE
711.txt,REAL,FAKE
712.txt,REAL,REAL
713.txt,REAL,FAKE
714.txt,REAL,REAL
715.txt,REAL,FAKE
716.txt,REAL,FAKE
717.txt,REAL,FAKE
718.txt,REAL,FAKE
719.txt,REAL,REAL
72.txt,REAL,FAKE
720.txt,REAL,REAL
721.txt,REAL,REAL
722.txt,REAL,REAL
723.txt,REAL,REAL
724.txt,REAL,REAL
725.txt,REAL,FAKE
726.txt,REAL,REAL
727.txt,REAL,REAL
728.txt,REAL,FAKE
729.txt,REAL,FAKE
73.txt,REAL,REAL
730.txt,REAL,REAL
731.txt,REAL,FAKE
732.txt,REAL,FAKE
733.txt,REAL,FAKE
734.txt,REAL,REAL
735.txt,REAL,FAKE
736.txt,REAL,FAKE
737.txt,REAL,FAKE
738.txt,REAL,FAKE
739.txt,REAL,REAL
74.txt,REAL,REAL
740.txt,REAL,FAKE
741.txt,REAL,FAKE
742.txt,REAL,FAKE
743.txt,REAL,FAKE
744.txt,REAL,FAKE
745.txt,REAL,REAL
746.txt,REAL,FAKE
747.txt,REAL,FAKE
748.txt,REAL,REAL
749.txt,REAL,REAL
75.txt,REAL,REAL
750.txt,REAL,FAKE
751.txt,REAL,REAL
752.txt,REAL,REAL
753.txt,REAL,FAKE
754.txt,REAL,REAL
755.txt,REAL,REAL
756.txt,REAL,REAL
757.txt,REAL,FAKE
758.txt,REAL,REAL
759.txt,REAL,FAKE
76.txt,REAL,FAKE
760.txt,REAL,FAKE
761.txt,REAL,REAL
762.txt,REAL,REAL
763.txt,REAL,REAL
764.txt,REAL,FAKE
765.txt,REAL,REAL
766.txt,REAL,REAL
767.txt,REAL,FAKE
768.txt,REAL,REAL
769.txt,REAL,FAKE
77.txt,REAL,REAL
770.txt,REAL,FAKE
771.txt,REAL,REAL
772.txt,REAL,REAL
773.txt,REAL,FAKE
774.txt,REAL,FAKE
775.txt,REAL,REAL
776.txt,REAL,FAKE
777.txt,REAL,REAL
778.txt,REAL,REAL
779.txt,REAL,FAKE
78.txt,REAL,REAL
780.txt,REAL,FAKE
781.txt,REAL,REAL
782.txt,REAL,FAKE
783.txt,REAL,FAKE
784.txt,REAL,REAL
785.txt,REAL,REAL
786.txt,REAL,FAKE
787.txt,REAL,REAL
788.txt,REAL,REAL
789.txt,REAL,REAL
79.txt,REAL,FAKE
790.txt,REAL,REAL
791.txt,REAL,REAL
792.txt,REAL,FAKE
793.txt,REAL,FAKE
794.txt,REAL,REAL
795.txt,REAL,FAKE
796.txt,REAL,FAKE
797.txt,REAL,REAL
798.txt,REAL,FAKE
799.txt,REAL,REAL
8.txt,REAL,REAL
80.txt,REAL,REAL
800.txt,REAL,FAKE
801.txt,REAL,FAKE
802.txt,REAL,REAL
803.txt,REAL,REAL
804.txt,REAL,REAL
805.txt,REAL,FAKE
806.txt,REAL,REAL
807.txt,REAL,FAKE
808.txt,REAL,REAL
809.txt,REAL,REAL
81.txt,REAL,FAKE
810.txt,REAL,FAKE
811.txt,REAL,REAL
812.txt,REAL,REAL
813.txt,REAL,REAL
814.txt,REAL,FAKE
815.txt,REAL,REAL
816.txt,REAL,REAL
817.txt,REAL,FAKE
818.txt,REAL,FAKE
819.txt,REAL,REAL
82.txt,REAL,REAL
820.txt,REAL,FAKE
821.txt,REAL,FAKE
822.txt,REAL,REAL
823.txt,REAL,REAL
824.txt,REAL,FAKE
825.txt,REAL,REAL
826.txt,REAL,REAL
827.txt,REAL,REAL
828.txt,REAL,REAL
829.txt,REAL,FAKE
83.txt,REAL,REAL
830.txt,REAL,FAKE
831.txt,REAL,REAL
832.txt,REAL,FAKE
833.txt,REAL,REAL
834.txt,REAL,REAL
835.txt,REAL,REAL
836.txt,REAL,FAKE
837.txt,REAL,FAKE
838.txt,REAL,REAL
839.txt,REAL,FAKE
84.txt,REAL,FAKE
840.txt,REAL,REAL
841.txt,REAL,REAL
842.txt,REAL,FAKE
843.txt,REAL,REAL
844.txt,REAL,REAL
845.txt,REAL,FAKE
846.txt,REAL,REAL
847.txt,REAL,FAKE
848.txt,REAL,FAKE
849.txt,REAL,REAL
85.txt,REAL,FAKE
850.txt,REAL,REAL
851.txt,REAL,REAL
852.txt,REAL,FAKE
853.txt,REAL,FAKE
854.txt,REAL,REAL
855.txt,REAL,REAL
856.txt,REAL,REAL
857.txt,REAL,REAL
858.txt,REAL,FAKE
859.txt,REAL,FAKE
86.txt,REAL,FAKE
860.txt,REAL,REAL
861.txt,REAL,REAL
862.txt,REAL,FAKE
863.txt,REAL,FAKE
864.txt,REAL,FAKE
865.txt,REAL,REAL
866.txt,REAL,FAKE
867.txt,REAL,FAKE
868.txt,REAL,FAKE
869.txt,REAL,REAL
87.txt,REAL,REAL
870.txt,REAL,REAL
871.txt,REAL,FAKE
872.txt,REAL,FAKE
873.txt,REAL,REAL
874.txt,REAL,FAKE
875.txt,REAL,REAL
876.txt,REAL,REAL
877.txt,REAL,FAKE
878.txt,REAL,FAKE
879.txt,REAL,REAL
88.txt,REAL,FAKE
880.txt,REAL,REAL
881.txt,REAL,REAL
882.txt,REAL,REAL
883.txt,REAL,REAL
884.txt,REAL,FAKE
885.txt,REAL,FAKE
886.txt,REAL,FAKE
887.txt,REAL,FAKE
888.txt,REAL,FAKE
889.txt,REAL,FAKE
89.txt,REAL,FAKE
890.txt,REAL,REAL
891.txt,REAL,REAL
892.txt,REAL,FAKE
893.txt,REAL,FAKE
894.txt,REAL,REAL
895.txt,REAL,FAKE
896.txt,REAL,REAL
897.txt,REAL,FAKE
898.txt,REAL,FAKE
899.txt,REAL,FAKE
9.txt,REAL,REAL
90.txt,REAL,FAKE
900.txt,REAL,REAL
901.txt,REAL,REAL
902.txt,REAL,REAL
903.txt,REAL,FAKE
904.txt,REAL,FAKE
905.txt,REAL,REAL
906.txt,REAL,FAKE
907.txt,REAL,FAKE
908.txt,REAL,FAKE
909.txt,REAL,FAKE
91.txt,REAL,FAKE
910.txt,REAL,FAKE
911.txt,REAL,FAKE
912.txt,REAL,FAKE
913.txt,REAL,REAL
914.txt,REAL,FAKE
915.txt,REAL,FAKE
916.txt,REAL,FAKE
917.txt,REAL,REAL
918.txt,REAL,REAL
919.txt,REAL,REAL
92.txt,REAL,REAL
920.txt,REAL,FAKE
921.txt,REAL,FAKE
922.txt,REAL,FAKE
923.txt,REAL,FAKE
924.txt,REAL,FAKE
925.txt,REAL,REAL
926.txt,REAL,REAL
927.txt,REAL,FAKE
928.txt,REAL,FAKE
929.txt,REAL,REAL
93.txt,REAL,FAKE
930.txt,REAL,REAL
931.txt,REAL,REAL
932.txt,REAL,REAL
933.txt,REAL,FAKE
934.txt,REAL,REAL
935.txt,REAL,FAKE
936.txt,REAL,REAL
937.txt,REAL,FAKE
938.txt,REAL,FAKE
939.txt,REAL,REAL
94.txt,REAL,REAL
940.txt,REAL,REAL
941.txt,REAL,REAL
942.txt,REAL,REAL
943.txt,REAL,FAKE
944.txt,REAL,FAKE
945.txt,REAL,REAL
946.txt,REAL,REAL
947.txt,REAL,FAKE
948.txt,REAL,REAL
949.txt,REAL,FAKE
95.txt,REAL,REAL
950.txt,REAL,REAL
951.txt,REAL,FAKE
952.txt,REAL,REAL
953.txt,REAL,FAKE
954.txt,REAL,FAKE
955.txt,REAL,FAKE
956.txt,REAL,REAL
957.txt,REAL,FAKE
958.txt,REAL,REAL
959.txt,REAL,REAL
96.txt,REAL,REAL
960.txt,REAL,FAKE
961.txt,REAL,REAL
962.txt,REAL,REAL
963.txt,REAL,REAL
964.txt,REAL,REAL
965.txt,REAL,REAL
966.txt,REAL,REAL
967.txt,REAL,REAL
968.txt,REAL,FAKE
969.txt,REAL,FAKE
97.txt,REAL,REAL
970.txt,REAL,REAL
971.txt,REAL,FAKE
972.txt,REAL,FAKE
973.txt,REAL,FAKE
974.txt,REAL,REAL
975.txt,REAL,FAKE
976.txt,REAL,FAKE
977.txt,REAL,REAL
978.txt,REAL,REAL
979.txt,REAL,REAL
98.txt,REAL,REAL
980.txt,REAL,FAKE
981.txt,REAL,REAL
982.txt,REAL,REAL
983.txt,REAL,REAL
984.txt,REAL,REAL
985.txt,REAL,REAL
986.txt,REAL,FAKE
987.txt,REAL,FAKE
988.txt,REAL,REAL
989.txt,REAL,FAKE
99.txt,REAL,REAL
990.txt,REAL,REAL
991.txt,REAL,FAKE
992.txt,REAL,REAL
993.txt,REAL,REAL
994.txt,REAL,FAKE
995.txt,REAL,REAL
996.txt,REAL,FAKE
997.txt,REAL,FAKE
998.txt,REAL,REAL
999.txt,REAL,FAKE
